16,98,40,31,12,17,35,30,35,20,0,46,32,19,40,26,39,21,14,12,16,35,11,33,7,36,41,3,10,18,13,15,7,19,71,12,16,30,44,13,45,11,2,51,20,4,16,16,14,14,15,39,23,56,32,39,15,17,47,17,14,37,45,11,21,67,2,26,34,14,6,13,25,16,36,37,35,4,62,9,12,31,12,13,25,23,27,45,14,15,17,10,19,19,13,42,12,60,14,27,13,41,19,14,65,73,10,48,40,14,36,23,13,9,15,48,10,28,45,12,18,9,36,13,14,9,141,8,56,49,13,27,53,25,13,47,23,24,15,13,11,34,27,16,30,28,22,16,14,18,27,25,17,12,27,55,21,25,31,15,24,14,35,20,12,28,41,14,19,53,20,50,35,37,42,42,14,47,13,9,9,48,14,16,29,32,70,15,15,19,33,45,13,104,12,14,38,59,34,29,33,11,24,39,34,12,22,13,44,38,10,41,25,32,45,32,23,15,12,15,59,20,4,18,89,32,11,33,30,13,36,33,42,13,3,38,19,26,42,49,18,13,18,33,31,44,92,42,22,32,32,40,24,37,26,36,13,36,15,36,41,11,36,13,41,45,34,44,35,40,37,27,13,57,39,17,11,14,31,36,31,56,33,19,28,13,13,9,12,11,11,22,5,15,30,14,17,19,49,35,22,19,22,7,26,9,28,28,9,18,11,33,21,106,15,43,10,15,45,33,32,14,16,17,10,16,27,16,10,16,22,14,14,20,35,10,10,14,38,13,22,25,92,17,22,30,9,24,15
46,103,41,50,47,45,20,48,43,45,46,0,41,44,38,48,40,39,45,45,44,44,44,50,46,51,52,48,49,40,44,41,45,44,72,43,50,34,41,43,49,40,44,43,46,45,44,47,45,44,45,46,42,61,37,44,40,30,41,48,45,36,49,43,44,73,48,41,51,37,47,42,36,45,44,48,45,45,67,45,46,27,45,44,40,45,39,46,39,43,46,44,28,29,42,49,43,57,39,47,45,39,46,39,76,74,46,55,39,47,38,43,47,42,37,53,44,44,43,44,42,45,52,47,45,42,149,45,50,55,43,50,51,37,45,36,43,46,44,46,39,51,40,49,15,42,38,49,46,49,42,40,50,42,44,62,44,27,44,43,42,45,50,46,46,48,37,39,42,63,48,51,48,36,53,28,39,47,45,45,45,38,42,42,46,44,65,42,45,45,43,43,42,110,43,44,44,62,48,45,38,43,42,50,47,42,38,45,58,50,46,44,33,36,44,34,29,43,44,45,56,25,43,48,81,52,45,38,49,45,40,37,43,42,46,46,48,41,44,50,44,47,42,28,44,44,87,56,34,43,48,49,47,51,45,50,47,40,48,31,47,43,47,42,39,36,43,51,47,40,45,43,44,53,14,44,43,46,31,32,42,54,19,42,44,43,45,42,46,44,46,40,45,33,47,36,35,39,50,40,46,43,42,46,31,42,39,46,47,46,45,46,40,107,35,37,46,47,38,34,22,42,47,44,42,47,48,48,41,44,45,49,43,45,43,45,45,46,47,42,50,40,88,48,46,44,44,48,47
35,99,34,21,34,29,40,20,33,30,32,41,0,33,38,25,26,29,32,28,34,28,33,42,32,43,48,30,30,33,33,36,30,28,67,30,36,27,43,31,53,30,30,42,31,30,34,30,32,34,29,34,34,56,34,39,32,29,36,33,34,32,47,30,35,74,30,35,32,34,31,31,32,31,27,27,26,26,69,32,32,25,31,31,37,36,30,57,32,30,30,32,32,33,32,29,32,67,35,27,32,29,29,32,72,69,31,59,53,34,29,36,33,32,32,53,31,34,45,31,35,32,45,32,30,31,142,32,54,54,30,37,54,33,35,50,37,20,35,34,32,35,35,35,33,32,34,36,33,31,35,32,33,35,28,53,28,32,31,28,29,32,40,33,33,31,45,33,29,62,24,51,27,39,48,42,33,49,32,30,34,45,29,35,33,36,59,32,34,32,23,41,32,104,29,33,34,60,31,31,38,34,26,39,41,35,38,32,52,37,37,38,36,33,43,43,33,34,29,26,60,27,33,31,79,31,32,38,39,28,40,31,33,30,31,36,37,35,47,50,38,33,36,41,30,37,87,46,33,35,29,30,36,37,36,29,33,40,33,38,43,34,33,31,40,45,38,46,41,38,34,18,33,57,40,33,31,30,33,38,34,58,37,32,42,33,32,31,33,31,32,33,28,28,22,38,35,32,45,24,31,26,31,29,32,33,29,36,34,31,33,24,36,108,33,45,33,35,43,36,31,33,31,30,28,38,26,36,33,29,30,36,31,35,36,33,33,28,45,30,37,28,93,33,26,30,30,26,32
23,95,40,31,19,11,34,27,39,18,19,44,33,0,24,23,40,14,21,19,24,35,26,26,16,41,46,15,7,22,24,21,15,16,67,23,26,35,48,7,41,24,22,39,14,18,18,7,25,6,21,36,26,45,17,42,17,23,43,27,20,37,46,23,11,58,15,13,28,22,16,24,18,24,39,42,39,18,55,6,21,28,21,23,28,14,32,43,25,6,25,24,10,10,23,40,25,65,21,29,25,42,11,18,60,67,25,47,48,8,22,23,26,22,3,46,16,36,45,24,13,23,35,22,22,25,134,10,55,48,24,27,60,24,25,34,22,27,20,25,11,30,20,18,21,32,14,12,25,4,22,18,14,24,14,59,25,12,37,9,21,25,33,9,23,24,44,17,7,46,9,52,30,34,34,39,18,51,24,17,13,49,25,20,27,37,63,4,23,6,32,42,24,109,11,15,38,59,29,30,28,25,23,41,37,24,25,25,43,35,6,40,26,31,39,20,19,19,17,7,49,18,17,16,89,30,16,35,37,5,31,33,42,10,20,38,24,13,47,50,25,26,17,35,31,22,91,41,24,20,20,35,20,31,15,30,26,31,10,35,28,25,15,23,42,43,30,40,39,43,40,26,25,61,24,11,22,18,10,35,27,57,40,22,31,21,25,9,23,9,5,23,20,22,30,18,19,25,49,24,28,6,22,13,25,10,30,30,10,13,23,32,20,110,18,40,10,17,46,28,17,25,15,23,20,13,23,8,9,11,17,19,17,23,29,25,24,6,37,24,16,18,95,1,25,33,20,28,23
44,101,38,45,42,40,31,18,38,45,40,38,38,24,0,19,40,39,42,43,47,42,45,46,37,51,48,32,38,45,44,41,36,35,68,44,46,34,35,40,47,41,33,47,34,33,39,34,44,27,41,47,46,53,39,27,32,34,49,47,44,48,42,44,31,58,32,36,40,45,37,45,43,42,41,41,41,44,43,31,41,38,43,40,46,37,40,46,44,37,41,46,34,34,44,27,43,39,43,24,43,32,37,42,51,53,42,45,42,38,24,46,45,42,32,56,39,44,46,44,41,39,36,43,43,43,139,33,60,54,43,46,56,43,42,28,40,43,46,45,41,47,42,45,39,38,42,44,43,39,45,36,45,44,36,46,39,39,39,37,37,44,44,32,45,41,44,42,41,53,34,53,33,26,32,48,44,51,43,40,40,47,45,35,38,44,49,32,43,23,12,39,41,94,42,38,41,38,44,27,37,44,44,46,45,44,49,44,44,38,35,41,35,39,40,39,39,45,43,39,58,31,42,41,80,43,33,38,46,31,18,44,37,35,33,41,35,36,47,53,44,45,42,44,45,41,86,49,34,38,32,29,40,34,28,40,45,18,26,44,42,44,46,44,35,46,43,47,45,26,32,32,45,60,26,48,41,40,33,42,50,59,48,46,49,45,44,41,45,40,38,43,41,47,39,44,46,47,46,41,44,38,39,43,34,41,33,49,38,35,43,44,49,111,39,39,42,39,30,42,25,44,44,43,35,32,20,36,41,47,36,40,35,46,40,45,45,33,48,43,36,35,89,33,43,51,29,41,43
29,104,40,35,30,20,29,10,39,32,26,48,25,23,19,0,36,24,32,26,30,35,29,35,26,41,46,22,19,27,30,31,22,25,72,28,28,34,19,25,52,26,23,55,24,29,27,26,30,28,30,30,31,41,38,33,24,20,48,29,30,37,50,28,28,64,21,37,41,26,26,28,28,28,33,34,33,26,58,30,27,20,29,27,31,34,26,42,28,31,29,28,29,31,27,29,25,64,31,22,30,28,23,28,67,70,27,47,45,27,30,31,29,25,17,54,21,35,51,29,28,27,44,27,28,29,134,16,53,49,27,33,46,34,30,46,30,23,28,31,20,24,36,31,31,33,21,28,31,23,33,16,26,31,30,52,29,27,26,28,28,30,38,29,28,26,41,29,29,44,28,47,33,16,24,41,31,51,28,27,25,44,29,29,33,33,70,25,30,25,23,46,31,101,23,22,39,49,28,10,36,30,24,42,38,31,33,30,48,31,30,44,28,24,47,34,30,29,26,25,61,25,24,24,64,25,27,25,33,30,38,34,40,23,22,38,25,37,47,47,33,29,31,40,34,42,91,46,27,23,27,25,31,42,28,31,29,38,27,40,44,30,39,28,40,40,33,38,36,34,24,25,29,53,34,24,28,21,27,40,35,55,38,25,41,27,30,24,28,25,27,29,29,29,25,31,31,27,45,31,22,22,22,24,28,16,31,29,31,23,28,28,29,109,29,35,29,28,37,28,34,30,31,26,24,29,1,31,21,21,23,30,22,34,44,28,30,27,45,28,21,28,94,24,19,36,24,24,27
42,96,42,34,37,34,31,38,40,37,39,40,26,40,40,36,0,31,41,29,42,37,35,40,38,40,40,32,26,33,37,36,35,38,67,37,35,42,40,38,49,40,31,34,45,29,40,36,39,36,38,33,38,58,44,44,33,37,47,41,36,40,52,36,43,60,31,34,43,41,39,40,32,36,5,2,4,40,50,32,40,30,37,37,42,42,35,43,39,42,41,35,39,38,42,40,36,57,41,24,37,28,33,38,65,77,39,60,43,36,38,37,38,35,35,28,22,40,31,36,36,35,41,38,39,39,147,35,54,38,38,44,66,28,31,50,42,31,41,34,31,12,38,43,36,18,37,44,35,41,43,27,41,35,46,61,36,46,9,39,36,39,32,41,36,41,45,41,31,61,37,52,38,39,47,41,39,55,35,36,37,55,39,42,36,25,74,38,37,39,40,47,41,108,39,36,34,52,13,28,32,39,34,41,36,35,46,34,48,10,34,7,42,31,51,38,33,36,38,37,61,23,34,40,68,13,39,33,38,32,17,34,14,37,32,15,37,34,39,55,44,38,39,36,29,43,94,38,39,37,16,26,44,40,34,12,37,17,37,39,38,39,38,39,8,44,29,45,25,27,25,45,34,60,32,40,34,36,45,39,40,57,35,39,44,36,38,33,36,38,32,40,37,42,16,46,42,38,33,33,42,37,34,31,40,38,34,40,36,33,36,37,48,114,41,42,41,44,31,41,35,41,35,35,34,40,39,41,35,40,39,32,32,41,43,36,39,40,38,37,35,34,94,41,39,45,41,15,39
27,91,43,35,27,10,37,33,31,18,21,39,29,14,39,24,31,0,23,22,24,31,26,32,22,40,46,21,24,21,24,26,19,22,71,24,22,26,43,20,43,23,23,50,17,26,25,22,28,10,23,32,22,51,32,43,18,19,26,27,30,33,43,24,14,62,20,22,29,25,19,23,11,25,34,36,34,23,60,12,22,17,24,24,28,28,21,51,23,12,25,23,13,17,24,36,23,51,23,24,28,40,11,25,64,68,25,54,43,22,19,15,29,24,17,45,20,29,41,27,19,25,43,24,23,23,144,16,55,43,23,25,48,28,24,43,27,23,23,29,20,25,25,24,19,35,21,20,29,14,24,16,14,27,17,51,22,13,27,15,27,28,33,24,25,26,40,26,20,55,26,44,28,32,48,27,24,44,25,20,19,42,24,27,23,38,69,10,27,9,35,32,25,107,18,20,33,58,25,31,11,29,24,38,38,27,17,28,46,35,21,23,28,34,38,21,14,24,22,22,54,21,17,25,91,28,11,21,37,13,27,21,40,23,24,38,19,22,44,40,27,29,21,32,30,21,84,42,26,17,24,40,26,42,20,35,29,27,25,28,41,29,16,23,38,46,31,39,39,38,34,32,27,50,35,16,26,23,11,28,27,56,33,24,25,23,28,15,25,11,10,26,22,27,23,26,23,22,44,32,24,9,19,23,28,23,18,27,22,22,25,28,28,109,25,45,22,24,38,20,24,19,16,24,23,17,25,14,23,12,20,29,23,30,30,26,25,11,43,24,20,12,91,17,17,29,26,26,28
14,93,43,24,9,19,35,35,40,20,14,45,32,21,42,32,41,23,0,19,13,40,11,29,8,39,42,10,19,20,7,6,11,16,69,11,17,32,43,15,35,11,11,47,24,14,9,18,11,20,9,42,22,53,32,42,22,28,43,17,14,34,46,11,29,68,11,25,32,14,9,9,23,18,35,40,35,12,63,20,7,28,8,11,26,27,26,51,13,18,3,7,17,17,8,43,11,61,9,29,11,45,22,8,69,71,12,57,49,16,24,26,12,9,20,52,23,28,45,12,24,10,36,7,11,12,137,17,55,46,8,25,58,29,12,40,18,26,9,13,16,34,31,8,33,34,20,21,12,18,21,28,20,13,25,52,24,27,36,19,22,11,35,22,14,26,46,10,20,61,22,44,33,40,46,43,8,49,13,19,11,46,14,27,31,36,68,17,11,19,40,40,15,108,17,10,34,60,34,30,29,11,33,37,34,13,20,11,46,29,15,43,26,30,46,40,20,19,15,15,47,26,10,14,90,34,18,28,32,20,37,31,42,19,12,40,31,25,42,45,21,12,18,32,30,34,92,40,33,30,30,37,24,43,23,29,12,37,21,34,37,11,26,9,42,37,33,38,39,42,35,23,13,53,40,22,11,13,29,37,16,57,37,21,19,11,11,18,14,19,20,16,11,13,30,11,7,12,47,35,25,18,22,17,31,18,27,26,18,28,14,34,20,101,16,40,16,13,41,30,30,12,13,11,15,22,30,24,18,15,22,11,14,16,37,9,12,20,34,11,26,23,90,19,29,30,20,29,13
21,94,36,28,18,5,31,32,34,13,12,45,28,19,43,26,29,22,19,0,18,36,14,32,12,40,40,6,8,8,16,20,10,20,64,16,14,30,40,14,41,16,4,49,20,5,19,17,16,13,18,31,18,59,29,43,18,14,45,16,16,33,44,16,30,64,5,22,32,18,12,15,14,14,26,27,25,17,60,21,17,17,15,17,22,23,20,40,15,14,21,13,19,16,14,29,16,62,17,15,16,31,16,21,69,71,17,51,36,16,30,13,16,16,13,53,4,32,38,17,19,11,39,17,16,16,143,6,53,48,14,22,51,19,17,46,21,13,15,16,7,27,35,21,28,17,5,21,17,15,19,18,15,16,25,54,20,26,32,16,20,16,35,18,17,28,39,19,11,52,19,49,33,34,48,42,20,45,16,15,18,42,18,14,25,28,67,10,14,16,34,42,19,106,17,15,40,58,29,26,22,16,17,35,36,16,23,16,49,31,14,42,27,31,47,28,12,18,19,13,56,26,6,17,88,30,12,34,36,21,39,30,40,7,5,37,23,22,42,45,20,16,16,34,32,39,87,44,25,27,32,28,19,38,19,31,15,39,15,34,42,16,35,17,32,41,24,39,34,39,39,27,14,54,35,19,17,7,28,34,22,56,38,24,27,16,16,9,17,18,12,19,18,14,25,19,18,22,47,34,24,11,10,3,26,13,23,21,17,27,17,28,23,101,15,44,16,20,42,26,36,18,17,18,16,17,27,10,11,16,23,18,15,18,30,13,16,16,40,16,17,9,85,21,24,29,7,23,18
