16,96,42,28,12,16,35,26,30,19,0,41,27,16,41,21,34,19,12,12,16,32,13,28,13,33,37,9,14,25,12,16,9,9,67,15,16,32,43,11,37,14,4,46,19,12,17,8,14,10,12,36,22,54,28,40,18,22,43,16,19,31,41,14,22,62,9,21,26,13,9,14,25,16,30,30,29,8,56,16,14,21,14,15,27,23,31,48,15,16,14,13,18,14,17,37,15,53,17,25,13,39,16,16,64,68,14,44,42,9,26,18,15,13,15,40,17,27,46,12,17,11,33,15,14,14,128,17,49,47,15,16,58,30,13,43,19,20,14,15,14,23,23,13,30,29,12,20,14,17,21,22,21,13,26,53,19,20,29,11,21,14,30,13,12,27,44,10,14,53,22,45,28,32,41,41,12,47,14,12,11,47,13,21,22,37,64,12,14,21,32,42,15,102,9,10,32,52,23,26,30,15,23,33,30,13,23,13,40,31,13,36,22,33,37,37,18,17,15,10,52,22,4,16,81,23,13,31,29,16,30,27,32,11,8,31,19,21,36,42,18,15,15,31,28,38,90,37,26,31,23,32,23,34,18,31,14,30,15,34,39,15,27,14,41,38,32,34,37,37,34,25,13,55,35,18,11,8,27,34,20,44,31,22,28,15,13,10,12,11,17,18,9,14,21,18,19,14,41,28,16,13,23,13,28,16,27,22,19,20,11,29,22,108,16,38,9,17,42,29,28,13,20,13,9,12,21,16,14,16,21,17,9,15,37,12,10,11,34,16,21,24,88,16,22,26,12,25,16
45,90,34,33,42,40,37,40,39,38,41,0,31,40,39,38,35,36,39,38,41,34,44,42,43,43,43,45,43,34,42,44,45,43,61,43,43,36,36,42,43,43,42,43,39,39,43,39,45,40,42,31,35,48,42,35,36,31,44,47,41,37,32,42,42,60,45,39,44,42,41,44,29,41,37,33,36,43,57,42,41,35,42,43,44,45,38,46,43,42,39,39,43,37,45,47,40,55,41,37,44,32,41,38,61,66,43,46,48,39,39,43,46,41,39,45,43,40,36,43,42,43,43,42,42,42,123,37,40,43,42,44,56,34,45,39,41,39,43,46,46,35,45,41,36,43,43,51,45,43,43,39,41,45,44,45,39,39,41,42,41,45,35,40,44,37,33,40,39,51,44,42,33,37,39,40,41,42,43,41,43,41,43,42,39,40,59,42,44,41,41,37,42,94,44,44,37,46,36,38,32,42,49,45,45,45,41,44,48,36,45,41,43,36,48,30,41,43,40,40,44,38,41,40,84,35,41,29,45,43,35,36,39,41,44,40,44,39,44,39,44,46,43,33,40,39,83,44,43,39,36,43,39,35,41,37,45,35,41,38,37,42,46,42,34,39,36,45,38,39,40,37,44,45,26,40,42,44,45,36,39,41,34,43,42,40,44,45,44,39,43,43,45,43,33,39,41,41,33,34,34,40,30,41,43,42,38,46,46,41,43,39,43,99,37,39,41,42,35,36,35,40,39,42,44,39,38,37,45,40,33,45,42,47,39,40,39,39,41,41,44,37,80,40,40,43,39,37,45
34,94,32,18,32,27,25,21,21,28,27,31,0,28,26,19,25,23,30,23,32,19,34,39,31,35,39,28,28,22,33,33,27,26,60,33,29,24,37,31,48,33,22,29,28,21,35,28,34,30,33,22,30,47,34,30,24,22,40,36,35,26,37,33,33,65,28,36,35,31,28,32,23,30,16,25,15,30,45,30,35,23,33,32,33,35,22,39,33,30,32,30,31,23,35,32,33,51,37,20,34,28,28,33,63,54,34,30,42,31,31,33,36,33,29,36,25,28,35,33,27,28,42,32,33,33,116,23,47,35,33,35,54,21,35,38,35,19,32,36,29,15,28,34,33,29,28,38,35,30,37,30,31,35,35,48,31,27,19,27,24,34,21,29,33,22,39,30,29,41,33,44,25,21,32,34,32,45,32,27,30,43,28,32,20,24,50,27,34,29,28,38,32,85,26,29,28,43,19,20,29,34,29,37,36,35,36,34,45,24,27,31,30,27,38,34,30,33,31,26,49,21,27,31,86,19,29,28,40,30,25,30,27,26,24,23,31,36,38,44,35,36,30,33,33,33,80,39,28,25,19,26,35,19,28,22,35,25,30,38,29,34,32,32,33,39,22,37,27,30,28,20,34,54,28,25,33,28,30,38,32,38,34,34,34,33,34,27,33,28,29,31,28,31,19,36,36,31,31,15,20,28,22,25,28,29,22,34,35,29,33,27,32,102,30,34,31,35,32,26,26,32,31,32,27,31,19,25,28,29,22,38,29,37,31,30,32,28,43,33,34,26,78,28,20,30,25,19,33
22,97,32,24,21,8,35,28,28,22,16,40,28,0,34,24,38,25,18,16,20,33,22,28,17,41,42,15,16,23,21,20,15,18,62,20,18,30,45,10,39,21,17,47,24,17,17,11,22,16,20,37,16,53,29,36,19,26,37,23,22,32,44,20,21,59,15,21,24,18,17,20,27,20,35,35,35,16,52,14,21,24,21,20,22,22,31,46,22,12,19,20,16,20,21,41,21,57,22,22,22,42,13,19,66,65,22,45,38,8,22,20,23,21,17,43,14,32,45,21,9,17,36,18,20,22,123,19,48,47,20,24,58,31,23,41,22,18,19,23,8,24,20,21,28,32,18,24,23,13,23,24,18,22,27,50,21,19,30,9,22,22,31,16,21,27,41,18,17,48,21,50,20,33,43,43,20,46,22,12,16,48,20,21,23,36,59,6,21,14,30,39,22,97,11,16,25,52,25,23,31,22,20,39,37,22,24,22,46,26,7,42,24,34,31,37,18,19,19,8,49,20,16,17,91,26,20,31,33,15,24,32,36,16,15,32,26,21,43,40,25,23,21,31,31,33,87,43,28,32,25,26,18,34,15,28,23,24,14,35,37,22,24,20,42,35,33,34,37,37,33,27,22,53,33,17,20,10,22,35,21,53,32,21,27,21,22,10,21,11,16,18,16,21,24,22,22,20,43,29,19,17,22,18,26,17,31,24,18,17,21,33,23,102,20,33,18,19,39,31,27,19,19,19,14,13,24,18,15,15,20,22,17,24,32,21,21,15,39,21,22,24,86,9,19,30,15,24,21
43,94,28,24,41,31,27,31,26,36,41,39,26,34,0,28,29,38,39,34,44,22,42,44,40,38,41,40,37,35,41,42,38,41,60,42,40,34,36,39,41,40,37,33,35,37,40,34,42,31,40,33,40,44,38,22,37,37,42,43,42,34,39,41,34,58,40,40,38,40,37,41,31,40,23,26,23,35,53,27,41,37,41,41,43,36,33,44,43,27,40,40,40,39,42,36,41,51,43,24,41,35,37,42,62,53,41,35,44,34,32,34,43,40,36,34,38,33,34,42,37,40,43,39,41,40,121,35,30,43,41,41,56,35,42,30,38,33,42,42,36,24,40,39,39,38,38,45,41,37,39,35,34,41,36,44,41,32,27,31,36,42,27,31,40,30,36,38,41,46,38,42,33,22,31,32,41,46,41,37,39,38,41,39,38,33,52,35,43,36,33,37,42,89,36,39,31,44,30,26,35,41,34,40,41,41,44,41,46,21,40,36,37,35,37,36,40,35,40,34,49,33,37,36,75,31,37,35,40,31,27,35,30,33,38,27,35,40,41,45,39,43,41,38,38,32,85,41,33,36,30,33,42,28,37,25,43,27,32,40,24,41,37,41,33,44,36,37,27,36,35,33,40,50,33,37,41,34,35,40,39,41,34,39,41,42,43,40,40,31,41,39,34,40,33,43,43,42,34,20,33,38,37,33,33,37,35,46,42,29,41,33,45,98,40,34,32,38,34,37,35,40,40,41,35,36,28,32,37,37,30,42,34,43,40,41,41,31,44,42,32,36,78,36,32,39,35,28,43
29,95,34,20,27,20,30,9,24,24,21,38,19,24,28,0,16,22,27,19,26,25,30,34,28,34,35,25,24,20,30,30,24,23,62,28,27,24,38,25,47,28,19,42,24,20,27,22,28,20,29,31,27,51,30,28,21,19,39,31,31,30,40,28,19,62,25,30,32,28,26,26,19,24,29,28,29,21,49,18,28,19,27,28,29,26,17,45,29,18,29,28,27,22,29,25,28,50,31,17,28,32,22,29,66,59,28,39,41,25,27,27,31,27,24,32,20,27,29,30,24,23,38,27,27,27,118,22,47,39,27,30,55,29,31,44,30,14,28,31,21,17,27,26,29,27,22,31,29,24,31,25,26,30,27,50,29,15,26,22,23,28,23,17,29,10,41,25,24,40,25,42,19,14,31,39,29,43,29,22,25,40,28,23,17,29,53,22,30,24,28,36,27,91,21,24,23,46,8,15,29,30,23,36,32,30,31,28,44,11,22,31,29,25,35,33,25,25,30,23,48,23,24,22,90,8,22,24,35,18,23,28,29,21,21,29,25,30,37,39,29,31,25,34,28,34,90,38,25,23,6,27,28,27,27,12,31,23,24,38,29,30,28,27,36,38,20,34,17,29,25,20,30,55,30,19,29,21,28,38,31,37,31,27,34,30,28,22,29,22,24,24,23,24,4,32,31,30,35,21,14,21,18,20,23,23,23,31,29,19,29,24,28,104,26,35,25,28,31,24,28,28,25,28,22,25,1,19,24,22,12,29,24,31,30,28,28,16,42,29,21,21,79,23,15,26,21,4,28
41,95,33,24,38,36,35,24,29,34,34,35,25,38,29,16,0,35,37,32,44,25,38,45,38,35,37,34,35,35,36,40,32,34,64,40,38,36,37,34,48,38,35,36,33,34,39,34,39,32,37,30,38,47,35,25,37,31,40,41,40,29,38,39,38,62,34,41,38,38,35,38,31,36,11,24,10,36,53,36,38,30,39,39,44,41,33,47,41,36,39,37,40,37,40,37,39,49,40,28,39,34,32,39,64,61,39,40,44,33,39,32,39,38,34,36,37,29,35,40,36,38,39,38,40,39,123,33,38,38,39,36,52,31,38,40,38,30,42,38,35,28,38,38,37,35,31,44,39,37,40,30,35,39,36,51,38,34,31,37,37,39,26,33,37,30,41,37,40,45,39,39,28,27,36,39,36,48,39,36,34,42,39,39,30,32,56,36,40,37,31,35,41,94,32,33,29,45,28,24,34,38,40,38,36,39,43,40,40,25,33,32,39,34,43,34,41,40,42,35,50,31,33,38,81,29,34,35,43,36,30,34,29,35,33,22,35,41,36,48,36,39,38,39,34,40,86,37,33,35,28,30,41,22,31,29,38,30,35,42,26,38,39,38,31,44,33,42,29,35,37,30,38,52,34,34,38,32,37,42,39,42,32,41,41,40,40,36,37,37,34,41,33,40,28,40,41,36,39,23,28,30,31,35,36,35,31,47,44,35,38,37,42,97,37,40,33,40,37,30,38,39,37,40,35,34,28,28,36,36,29,41,33,39,37,38,39,34,40,40,31,34,75,36,33,42,30,28,39
26,92,35,25,25,21,31,22,32,19,19,36,23,25,38,22,35,0,20,19,24,29,26,31,21,34,37,21,22,23,23,25,19,23,62,25,18,27,37,22,41,24,18,39,19,20,25,20,26,22,22,31,23,51,31,32,17,20,43,27,26,29,37,25,26,57,21,26,29,22,19,24,20,19,29,29,29,20,56,23,23,19,24,24,28,26,27,46,26,23,23,24,17,19,25,35,24,53,25,24,26,36,18,25,62,68,25,46,44,20,30,23,27,24,16,39,19,24,41,25,23,19,34,25,24,23,128,19,50,44,23,27,54,28,26,36,22,16,25,28,24,21,30,25,24,30,20,30,27,23,23,21,24,25,28,50,25,22,31,21,18,26,27,22,24,19,41,20,25,52,23,43,26,31,43,43,23,44,24,19,22,40,24,24,22,34,61,24,27,26,35,40,25,96,19,22,32,53,20,26,27,26,27,29,28,25,26,26,37,28,22,38,27,28,41,32,25,25,25,20,51,22,19,23,86,21,20,26,33,23,29,30,34,19,15,31,23,26,38,41,24,27,19,31,27,36,88,38,26,28,22,33,24,35,26,28,27,29,24,35,35,26,29,24,33,33,25,35,33,36,29,22,26,56,28,20,26,20,28,35,25,45,31,27,30,23,26,23,24,21,26,23,19,24,17,24,26,23,38,25,18,19,18,18,27,24,27,28,30,21,24,24,29,101,22,40,22,25,32,26,25,21,23,25,20,25,19,20,24,19,16,29,20,29,31,26,24,21,37,25,27,22,84,25,19,30,22,22,26
13,92,38,30,11,18,31,31,34,16,12,39,30,18,39,27,37,20,0,16,16,32,12,23,7,32,35,12,16,24,8,10,10,15,65,11,12,28,37,12,34,11,10,45,19,11,11,13,12,14,6,36,18,54,31,35,19,23,44,14,11,30,40,11,23,60,12,18,32,10,6,9,22,12,31,36,32,12,60,18,9,21,10,11,22,22,26,46,13,18,9,7,18,13,11,40,9,53,11,27,12,42,18,10,61,71,11,49,46,13,30,22,14,9,17,42,20,25,40,11,20,5,32,7,11,11,132,14,49,46,9,16,54,29,11,41,15,24,14,14,16,28,28,5,29,32,15,20,13,17,17,23,20,11,29,50,21,23,31,15,20,12,30,16,9,26,41,5,16,56,23,43,30,39,45,40,5,42,12,14,12,43,12,24,26,38,66,15,12,22,37,42,11,103,13,10,34,56,26,29,24,12,27,31,29,11,19,12,41,32,16,38,21,29,42,36,20,16,16,13,52,22,10,13,89,27,18,30,27,18,33,30,33,14,12,35,23,18,35,40,16,14,15,32,27,36,91,38,27,28,27,35,21,34,19,32,13,33,20,32,37,12,32,9,36,36,32,34,38,38,32,21,11,50,33,20,11,10,28,32,19,49,32,18,26,6,12,14,9,15,18,16,10,10,25,13,12,8,40,28,21,15,19,17,27,15,27,26,15,21,12,26,23,100,13,41,13,10,36,27,29,5,17,14,12,17,25,16,15,17,22,14,10,16,36,11,13,14,35,11,24,23,85,18,25,29,15,27,11
20,95,38,26,19,15,33,23,33,17,12,38,23,16,34,19,32,19,16,0,16,30,16,28,19,32,33,15,17,15,16,20,14,15,63,20,14,26,42,18,43,19,11,41,20,12,19,14,16,15,17,30,20,48,30,37,11,17,42,18,19,26,37,20,23,61,15,23,29,18,13,18,19,14,31,28,31,17,53,16,19,16,20,20,25,26,27,50,20,16,15,17,17,7,18,32,19,53,21,24,16,30,17,18,67,64,20,41,42,18,26,21,18,18,17,37,14,23,39,17,17,14,30,18,19,20,120,6,50,42,19,19,57,21,19,38,20,16,16,18,15,19,26,17,25,19,15,23,17,16,23,22,22,19,26,50,16,19,30,15,17,16,28,15,17,24,41,13,15,49,21,43,26,35,45,37,16,43,20,14,18,44,18,23,20,24,58,15,16,18,33,40,18,94,12,16,29,54,21,25,27,16,22,31,24,19,23,16,36,27,13,36,24,26,37,30,16,22,14,13,50,15,14,16,89,21,14,24,32,16,26,25,32,12,13,29,22,23,35,37,19,18,12,26,23,33,83,33,24,23,19,30,23,35,22,26,17,26,18,33,36,16,28,17,35,34,26,30,33,32,29,20,16,53,26,12,17,15,26,33,23,45,35,22,27,17,16,13,17,15,16,18,15,18,17,22,21,15,37,28,11,15,13,13,28,13,24,26,22,19,17,26,19,98,12,36,18,19,37,19,24,17,19,18,16,15,17,13,12,10,13,22,16,19,27,17,15,14,32,19,23,12,81,16,16,24,11,22,18
